ID,DateTimeStamp,GroupId,BatchId,BatchStatus,CommonBlock,UnitName,UnitStatus,UnitStartTime,UnitEndTime,RecipeName,RecipeCreatedDate,RecipeComment,ProductName,RecipeVersion,RecipeModifiedDate,RecipeAuthor,PersonApproved,ApprovalDate,MasterRecipeStatus,RecipeEngUnit,SecurityLevel,Description,BatchStartTime,BatchEndTime
2900,2025-11-14 17:26:23.000,3,RNKL083150925,COMPLETE,R205KDOL,R205KDOL,COMPLETE,16-09-2025 18:04:47,18-09-2025 00:03:58,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,15-09-2025 08:17:32,18-09-2025 00:03:59
2901,2025-11-14 17:26:28.000,3,RNKL081130925,COMPLETE,R203KDOL,R203KDOL,COMPLETE,13-09-2025 17:09:55,15-09-2025 05:49:04,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,13-09-2025 17:09:47,16-09-2025 18:02:41
2902,2025-11-14 17:26:32.000,3,RNKL081130925,COMPLETE,R204KDOL,R204KDOL,COMPLETE,15-09-2025 05:16:42,15-09-2025 23:24:25,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,13-09-2025 17:09:47,16-09-2025 18:02:41
2903,2025-11-14 17:26:33.000,3,RNKL081130925,COMPLETE,R205KDOL,R205KDOL,COMPLETE,15-09-2025 14:56:41,16-09-2025 18:02:40,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,13-09-2025 17:09:47,16-09-2025 18:02:41
2904,2025-11-14 17:26:38.000,3,RNKL07510925,COMPLETE,R203KDOL,R203KDOL,COMPLETE,10-09-2025 20:01:20,10-09-2025 20:02:04,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,10-09-2025 20:00:59,13-11-2025 10:29:15
2905,2025-11-14 17:26:42.000,3,RNKL07510925,COMPLETE,R204KDOL,R204KDOL,COMPLETE,13-11-2025 10:29:01,13-11-2025 10:29:15,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,10-09-2025 20:00:59,13-11-2025 10:29:15
2906,2025-11-14 17:26:42.000,3,RNKL07510925,COMPLETE,R205KDOL,R205KDOL,COMPLETE,13-11-2025 10:29:05,13-11-2025 10:29:14,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,10-09-2025 20:00:59,13-11-2025 10:29:15
2907,2025-11-14 17:26:46.000,3,RNKL074090925,COMPLETE,R203KDOL,R203KDOL,COMPLETE,09-09-2025 20:10:01,10-09-2025 20:01:17,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,09-09-2025 20:09:53,13-09-2025 10:04:31
2908,2025-11-14 17:26:51.000,3,RNKL074090925,COMPLETE,R204KDOL,R204KDOL,COMPLETE,10-09-2025 19:19:14,11-09-2025 20:58:07,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,09-09-2025 20:09:53,13-09-2025 10:04:31
2909,2025-11-14 17:26:51.000,3,RNKL074090925,COMPLETE,R205KDOL,R205KDOL,COMPLETE,11-09-2025 18:20:23,13-09-2025 10:04:30,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,09-09-2025 20:09:53,13-09-2025 10:04:31
2910,2025-11-14 17:26:55.000,3,RNKL072080925,COMPLETE,R203KDOL,R203KDOL,COMPLETE,08-09-2025 23:40:37,09-09-2025 20:08:16,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,08-09-2025 23:03:31,11-09-2025 18:20:11
2911,2025-11-14 17:26:59.000,3,RNKL072080925,COMPLETE,R204KDOL,R204KDOL,COMPLETE,09-09-2025 19:21:32,10-09-2025 19:17:07,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,08-09-2025 23:03:31,11-09-2025 18:20:11
2912,2025-11-14 17:27:00.000,3,RNKL072080925,COMPLETE,R205KDOL,R205KDOL,COMPLETE,10-09-2025 13:29:26,11-09-2025 18:20:10,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,08-09-2025 23:03:31,11-09-2025 18:20:11
2913,2025-11-14 17:27:04.000,3,RNKL070080925,COMPLETE,R203KDOL,R203KDOL,COMPLETE,08-09-2025 00:27:39,08-09-2025 21:50:01,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,08-09-2025 00:27:35,10-09-2025 13:28:44
2914,2025-11-14 17:27:08.000,3,RNKL070080925,COMPLETE,R204KDOL,R204KDOL,COMPLETE,08-09-2025 21:26:12,09-09-2025 19:18:58,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,08-09-2025 00:27:35,10-09-2025 13:28:44
2915,2025-11-14 17:27:09.000,3,RNKL070080925,COMPLETE,R205KDOL,R205KDOL,COMPLETE,09-09-2025 15:47:05,10-09-2025 13:28:43,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,08-09-2025 00:27:35,10-09-2025 13:28:44
2916,2025-11-14 17:27:14.000,3,RNKL068060925,COMPLETE,R203KDOL,R203KDOL,COMPLETE,06-09-2025 17:22:16,07-09-2025 18:39:41,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,06-09-2025 17:21:25,09-09-2025 12:09:42
2917,2025-11-14 17:27:18.000,3,RNKL068060925,COMPLETE,R204KDOL,R204KDOL,COMPLETE,07-09-2025 18:17:42,08-09-2025 17:08:44,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,06-09-2025 17:21:25,09-09-2025 12:09:42
2918,2025-11-14 17:27:19.000,3,RNKL068060925,COMPLETE,R205KDOL,R205KDOL,COMPLETE,08-09-2025 13:27:04,09-09-2025 12:09:41,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,06-09-2025 17:21:25,09-09-2025 12:09:42
2919,2025-11-14 17:27:22.000,3,RNKL061310825,COMPLETE,R203KDOL,R203KDOL,COMPLETE,13-11-2025 10:29:27,13-11-2025 10:29:39,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,05-09-2025 08:02:17,13-11-2025 10:29:40
2920,2025-11-14 17:27:25.000,3,RNKL061310825,COMPLETE,R204KDOL,R204KDOL,COMPLETE,05-09-2025 08:02:24,05-09-2025 13:32:01,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,05-09-2025 08:02:17,13-11-2025 10:29:40
2921,2025-11-14 17:27:26.000,3,RNKL061310825,COMPLETE,R205KDOL,R205KDOL,COMPLETE,05-09-2025 10:51:34,05-09-2025 13:33:36,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,05-09-2025 08:02:17,13-11-2025 10:29:40
2922,2025-11-14 17:27:29.000,3,RNKL06404092025,COMPLETE,R203KDOL,R203KDOL,COMPLETE,04-09-2025 23:09:39,05-09-2025 19:06:38,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,04-09-2025 23:09:31,13-11-2025 10:29:48
2923,2025-11-14 17:27:33.000,3,RNKL06404092025,COMPLETE,R204KDOL,R204KDOL,COMPLETE,05-09-2025 18:25:09,06-09-2025 16:38:59,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,04-09-2025 23:09:31,13-11-2025 10:29:48
2924,2025-11-14 17:27:33.000,3,RNKL06404092025,COMPLETE,R205KDOL,R205KDOL,COMPLETE,13-11-2025 10:29:42,13-11-2025 10:29:47,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,04-09-2025 23:09:31,13-11-2025 10:29:48
2925,2025-11-14 17:27:37.000,3,RNKL065040925,COMPLETE,R203KDOL,R203KDOL,COMPLETE,04-09-2025 22:12:23,04-09-2025 22:23:40,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,04-09-2025 22:12:17,13-11-2025 10:30:22
2926,2025-11-14 17:27:41.000,3,RNKL065040925,COMPLETE,R204KDOL,R204KDOL,COMPLETE,13-11-2025 10:30:01,13-11-2025 10:30:21,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,04-09-2025 22:12:17,13-11-2025 10:30:22
2927,2025-11-14 17:27:41.000,3,RNKL065040925,COMPLETE,R205KDOL,R205KDOL,COMPLETE,13-11-2025 10:30:08,13-11-2025 10:30:20,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,04-09-2025 22:12:17,13-11-2025 10:30:22
2928,2025-11-14 17:27:44.000,3,RNKL064040925,COMPLETE,R203KDOL,R203KDOL,COMPLETE,04-09-2025 20:55:55,04-09-2025 22:09:24,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,04-09-2025 20:55:24,13-11-2025 10:31:06
2929,2025-11-14 17:27:48.000,3,RNKL064040925,COMPLETE,R204KDOL,R204KDOL,COMPLETE,13-11-2025 10:30:52,13-11-2025 10:31:05,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,04-09-2025 20:55:24,13-11-2025 10:31:06
2930,2025-11-14 17:27:49.000,3,RNKL064040925,COMPLETE,R205KDOL,R205KDOL,COMPLETE,06-09-2025 14:04:42,07-09-2025 13:23:54,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,04-09-2025 20:55:24,13-11-2025 10:31:06
2931,2025-11-14 17:28:08.000,3,RNKL050210825,COMPLETE,R203KDOL,R203KDOL,COMPLETE,21-08-2025 23:43:03,22-08-2025 22:05:11,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,21-08-2025 23:41:55,24-08-2025 20:02:49
2932,2025-11-14 17:28:13.000,3,RNKL050210825,COMPLETE,R204KDOL,R204KDOL,COMPLETE,22-08-2025 21:31:23,23-08-2025 19:34:01,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,21-08-2025 23:41:55,24-08-2025 20:02:49
2933,2025-11-14 17:28:13.000,3,RNKL050210825,COMPLETE,R205KDOL,R205KDOL,COMPLETE,23-08-2025 15:09:33,24-08-2025 20:02:48,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,21-08-2025 23:41:55,24-08-2025 20:02:49
2934,2025-11-14 17:28:19.000,3,RNKL048200825,COMPLETE,R203KDOL,R203KDOL,COMPLETE,20-08-2025 20:47:03,21-08-2025 20:49:44,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,20-08-2025 20:46:51,23-08-2025 14:50:21
2935,2025-11-14 17:28:23.000,3,RNKL048200825,COMPLETE,R204KDOL,R204KDOL,COMPLETE,21-08-2025 19:44:24,22-08-2025 21:25:21,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,20-08-2025 20:46:51,23-08-2025 14:50:21
2936,2025-11-14 17:28:23.000,3,RNKL048200825,COMPLETE,R205KDOL,R205KDOL,COMPLETE,22-08-2025 11:37:02,23-08-2025 14:50:20,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,20-08-2025 20:46:51,23-08-2025 14:50:21
2937,2025-11-14 17:28:29.000,3,RNKL044180825,COMPLETE,R203KDOL,R203KDOL,COMPLETE,18-08-2025 15:36:54,19-08-2025 13:35:30,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,18-08-2025 15:36:50,21-08-2025 07:07:37
2938,2025-11-14 17:28:34.000,3,RNKL044180825,COMPLETE,R204KDOL,R204KDOL,COMPLETE,19-08-2025 13:37:26,20-08-2025 08:52:48,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,18-08-2025 15:36:50,21-08-2025 07:07:37
2939,2025-11-14 17:28:35.000,3,RNKL044180825,COMPLETE,R205KDOL,R205KDOL,COMPLETE,20-08-2025 05:26:37,21-08-2025 07:07:36,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,18-08-2025 15:36:50,21-08-2025 07:07:37
2940,2025-11-14 17:28:41.000,3,RNKL041160825,COMPLETE,R203KDOL,R203KDOL,COMPLETE,16-08-2025 19:47:16,17-08-2025 16:39:33,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,16-08-2025 19:46:37,19-08-2025 06:08:51
2941,2025-11-14 17:28:45.000,3,RNKL041160825,COMPLETE,R204KDOL,R204KDOL,COMPLETE,17-08-2025 16:13:05,18-08-2025 13:09:59,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,16-08-2025 19:46:37,19-08-2025 06:08:51
2942,2025-11-14 17:28:46.000,3,RNKL041160825,COMPLETE,R205KDOL,R205KDOL,COMPLETE,18-08-2025 09:04:14,19-08-2025 06:08:50,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,16-08-2025 19:46:37,19-08-2025 06:08:51
2943,2025-11-14 17:28:50.000,3,RNKL039150825,COMPLETE,R203KDOL,R203KDOL,COMPLETE,15-08-2025 20:00:35,16-08-2025 19:08:13,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,15-08-2025 20:00:17,18-08-2025 09:03:49
2944,2025-11-14 17:28:55.000,3,RNKL039150825,COMPLETE,R204KDOL,R204KDOL,COMPLETE,16-08-2025 18:40:19,17-08-2025 16:12:32,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,15-08-2025 20:00:17,18-08-2025 09:03:49
2945,2025-11-14 17:28:56.000,3,RNKL039150825,COMPLETE,R205KDOL,R205KDOL,COMPLETE,17-08-2025 12:56:39,18-08-2025 09:03:48,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,15-08-2025 20:00:17,18-08-2025 09:03:49
2946,2025-11-14 17:29:01.000,3,RNKL035130825,COMPLETE,R203KDOL,R203KDOL,COMPLETE,13-08-2025 19:30:39,14-08-2025 18:18:57,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,13-08-2025 18:51:08,16-08-2025 14:48:57
2947,2025-11-14 17:29:05.000,3,RNKL035130825,COMPLETE,R204KDOL,R204KDOL,COMPLETE,14-08-2025 16:54:58,15-08-2025 16:44:59,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,13-08-2025 18:51:08,16-08-2025 14:48:57
2948,2025-11-14 17:29:06.000,3,RNKL035130825,COMPLETE,R205KDOL,R205KDOL,COMPLETE,15-08-2025 15:03:39,16-08-2025 14:48:56,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,13-08-2025 18:51:08,16-08-2025 14:48:57
2949,2025-11-14 17:29:10.000,3,RNKL032120825,COMPLETE,R203KDOL,R203KDOL,COMPLETE,12-08-2025 16:30:46,13-08-2025 14:05:52,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,12-08-2025 16:30:41,15-08-2025 13:34:00
2950,2025-11-14 17:29:14.000,3,RNKL032120825,COMPLETE,R204KDOL,R204KDOL,COMPLETE,13-08-2025 13:46:05,14-08-2025 15:15:03,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,12-08-2025 16:30:41,15-08-2025 13:34:00
2951,2025-11-14 17:29:15.000,3,RNKL032120825,COMPLETE,R205KDOL,R205KDOL,COMPLETE,14-08-2025 11:51:56,15-08-2025 13:33:59,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,12-08-2025 16:30:41,15-08-2025 13:34:00
2952,2025-11-14 17:29:21.000,3,RNKL031110825,COMPLETE,R203KDOL,R203KDOL,COMPLETE,11-08-2025 11:39:21,12-08-2025 15:44:35,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,11-08-2025 11:35:46,14-08-2025 11:39:55
2953,2025-11-14 17:29:26.000,3,RNKL031110825,COMPLETE,R204KDOL,R204KDOL,COMPLETE,12-08-2025 14:38:15,13-08-2025 12:46:05,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,11-08-2025 11:35:46,14-08-2025 11:39:55
2954,2025-11-14 17:29:26.000,3,RNKL031110825,COMPLETE,R205KDOL,R205KDOL,COMPLETE,13-08-2025 10:03:18,14-08-2025 11:39:54,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,11-08-2025 11:35:46,14-08-2025 11:39:55
2955,2025-11-14 17:29:35.000,3,RNKL024080825,COMPLETE,R203KDOL,R203KDOL,COMPLETE,13-11-2025 10:31:15,13-11-2025 10:31:26,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,09-08-2025 08:52:17,13-11-2025 10:31:27
2956,2025-11-14 17:29:39.000,3,RNKL024080825,COMPLETE,R204KDOL,R204KDOL,COMPLETE,09-08-2025 08:53:45,10-08-2025 05:09:15,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,09-08-2025 08:52:17,13-11-2025 10:31:27
2957,2025-11-14 17:29:39.000,3,RNKL024080825,COMPLETE,R205KDOL,R205KDOL,COMPLETE,09-08-2025 21:44:50,11-08-2025 02:44:47,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,09-08-2025 08:52:17,13-11-2025 10:31:27
2958,2025-11-14 17:29:42.000,3,RNKL023070825,COMPLETE,R203KDOL,R203KDOL,COMPLETE,13-11-2025 10:31:43,13-11-2025 10:31:58,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,09-08-2025 08:48:12,13-11-2025 10:32:02
2959,2025-11-14 17:29:46.000,3,RNKL023070825,COMPLETE,R204KDOL,R204KDOL,COMPLETE,13-11-2025 10:31:45,13-11-2025 10:32:01,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,09-08-2025 08:48:12,13-11-2025 10:32:02
